"country","item","element","Unit","Date","Value"
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2009",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2010",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2011",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2012",0
"Sierra Leone","Urea","Import Quantity","tonnes","2002",0
"Sierra Leone","Urea","Import Quantity","tonnes","2003",0
"Sierra Leone","Urea","Import Quantity","tonnes","2004",0
"Sierra Leone","Urea","Import Quantity","tonnes","2005",0
"Sierra Leone","Urea","Import Quantity","tonnes","2006",0
"Sierra Leone","Urea","Import Quantity","tonnes","2007",0
"Sierra Leone","Urea","Import Quantity","tonnes","2008",0
"Sierra Leone","Urea","Import Quantity","tonnes","2009",0
"Sierra Leone","Urea","Import Quantity","tonnes","2010",0
"Sierra Leone","Urea","Import Quantity","tonnes","2011",0
"Sierra Leone","Urea","Import Quantity","tonnes","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"South Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"South Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"South Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",87550
"Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",150570
"Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",150570
"Sudan","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",150570
"Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",87550
"Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",150570
"Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",150570
"Sudan","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",150570
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",69150
"Sudan","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",69150
"Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",3750
"Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",2550
"Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",150
"Sudan","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",150
"Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",3750
"Sudan","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",2550
